Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
DeAndre' Bembry\bembrde01,SG,24.0,ATL,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.48700000000000004,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.508,0.221,17.2,-0.9,1.7,0.9,0.022000000000000002,-3.3,0.8,-2.4,-0.2,0,2019
Dragan Bender\bendedr01,PF,21.0,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,9.5,0.521,0.27399999999999997,13.4,0.0,0.4,0.5,0.027000000000000003,-3.4,-0.8,-4.1,-0.5,0,2019
Dāvis Bertāns\bertada01,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,13.0,0.632,0.132,14.1,2.6,1.5,4.0,0.11800000000000001,1.1,0.2,1.3,1.4,0,2019
Patrick Beverley\beverpa01,PG,30.0,LAC,78.0,49.0,27.4,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.1,2.5,0.42100000000000004,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,11.8,0.561,0.258,12.2,2.8,2.0,4.8,0.10800000000000001,-0.3,1.2,0.9,1.5,0,2019
Khem Birch\birchkh01,C,26.0,ORL,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,19.2,0.64,0.55,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,0,2019
Nemanja Bjelica\bjeline01,PF,30.0,SAC,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,15.4,0.585,0.155,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,0,2019
Antonio Blakeney\blakean01,SG,22.0,CHI,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,10.6,0.48700000000000004,0.192,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,0,2019
Eric Bledsoe\bledser01,PG,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,19.3,0.5770000000000001,0.243,22.9,4.4,3.7,8.2,0.17300000000000001,1.9,1.2,3.1,2.9,0,2019
Bogdan Bogdanović\bogdabo01,SG,26.0,SAC,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,14.1,0.53,0.188,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,0,2019
Bojan Bogdanović\bogdabo02,SF,29.0,IND,81.0,81.0,31.8,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,16.1,0.613,0.29,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,0,2019
Jonah Bolden\boldejo01,PF,23.0,PHI,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,12.7,0.595,0.16699999999999998,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,0,2019
Devin Booker\bookede01,SG,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,0.584,0.36200000000000004,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,0,2019
Avery Bradley\bradlav01,SG,28.0,TOT,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,7.6,0.496,0.08199999999999999,16.2,-0.6,1.0,0.3,0.009000000000000001,-2.8,-0.9,-3.7,-0.8,0,2019
Avery Bradley\bradlav01,SG,28.0,LAC,49.0,49.0,29.9,3.3,8.6,0.38299999999999995,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,5.5,0.46399999999999997,0.06,14.2,-1.0,0.6,-0.3,-0.011000000000000001,-3.7,-0.9,-4.6,-1.0,0,2019
Mikal Bridges\bridgmi01,SF,22.0,PHO,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,10.8,0.556,0.21,12.2,1.7,1.2,2.9,0.057999999999999996,-2.0,0.4,-1.6,0.3,0,2019
Miles Bridges\bridgmi02,SF,20.0,CHO,80.0,25.0,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,13.1,0.5479999999999999,0.151,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,0,2019
Ryan Broekhoff\broekry01,SG,28.0,DAL,42.0,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,10.7,0.621,0.151,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,0,2019
Malcolm Brogdon\brogdma01,SG,26.0,MIL,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,0.614,0.203,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,0,2019
Bruce Brown\brownbr01,SG,22.0,DET,74.0,56.0,19.6,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,0.469,0.191,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,0,2019
Jaylen Brown\brownja02,SG,22.0,BOS,74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,13.5,0.547,0.255,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,0,2019
Sterling Brown\brownst02,SG,23.0,MIL,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,0.135,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,0,2019
Troy Brown Jr.\browntr01,SF,19.0,WAS,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,11.1,0.48700000000000004,0.201,16.5,0.2,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1,0,2019
Jalen Brunson\brunsja01,PG,22.0,DAL,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,0.5489999999999999,0.212,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,0,2019
Thomas Bryant\bryanth01,C,21.0,WAS,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,0.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21.0,0.674,0.273,17.6,4.3,1.3,5.6,0.17800000000000002,2.3,-0.3,2.0,1.5,0,2019
Reggie Bullock\bullore01,SG,27.0,TOT,63.0,60.0,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,10.5,0.563,0.14300000000000002,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,0,2019
Reggie Bullock\bullore01,SG,27.0,DET,44.0,44.0,30.8,4.1,10.0,0.413,2.6,6.7,0.38799999999999996,1.5,3.3,0.46299999999999997,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,11.0,0.569,0.145,16.7,1.4,1.0,2.4,0.084,-0.1,-0.5,-0.6,0.5,0,2019
Trey Burke\burketr01,PG,26.0,TOT,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,0.46299999999999997,0.48200000000000004,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,16.5,0.524,0.226,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,0,2019
Alec Burks\burksal01,SG,27.0,TOT,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,12.7,0.523,0.297,19.0,0.7,0.8,1.5,0.052000000000000005,-0.6,-0.7,-1.2,0.3,0,2019
Jimmy Butler\butleji01,SF-SG,29.0,TOT,65.0,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,20.2,0.5710000000000001,0.40399999999999997,22.3,5.4,2.5,7.9,0.17300000000000001,2.8,0.9,3.7,3.2,0,2019
Jimmy Butler\butleji01,SF,29.0,PHI,55.0,55.0,33.2,6.3,13.6,0.461,0.9,2.7,0.33799999999999997,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,19.8,0.569,0.40700000000000003,22.1,4.4,2.1,6.6,0.172,2.4,0.7,3.1,2.4,0,2019
José Calderón\caldejo01,PG,37.0,DET,49.0,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.24600000000000002,0.6,1.3,0.49200000000000005,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,7.1,0.45299999999999996,0.092,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,0,2019
Kentavious Caldwell-Pope\caldwke01,SG,25.0,LAL,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12.9,0.568,0.209,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,0,2019
DeMarre Carroll\carrode01,PF,32.0,BRK,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.48700000000000004,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,0.546,0.42100000000000004,18.6,1.5,1.6,3.1,0.08800000000000001,-0.9,-0.6,-1.5,0.2,0,2019
Vince Carter\cartevi01,PF,42.0,ATL,76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,0.565,0.141,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,0,2019
Wendell Carter Jr.\cartewe01,C,19.0,CHI,44.0,44.0,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,15.2,0.541,0.302,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,0,2019
Willie Cauley-Stein\caulewi01,C,25.0,SAC,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,18.0,0.5660000000000001,0.34299999999999997,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,0,2019
Tyson Chandler\chandty01,C,36.0,TOT,55.0,6.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,11.2,0.63,0.879,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,0,2019
Tyson Chandler\chandty01,C,36.0,LAL,48.0,6.0,16.4,1.1,1.8,0.609,0.0,0.0,0.0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,11.2,0.626,0.7929999999999999,8.0,0.9,1.1,1.9,0.11699999999999999,-2.7,0.9,-1.8,0.0,0,2019
Wilson Chandler\chandwi01,PF-SF,31.0,TOT,51.0,33.0,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,8.5,0.537,0.092,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,0,2019
Marquese Chriss\chrisma01,PF,21.0,TOT,43.0,2.0,11.6,1.6,4.2,0.37200000000000005,0.4,1.7,0.222,1.2,2.5,0.47200000000000003,0.41700000000000004,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,9.2,0.455,0.25,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,0,2019
Gary Clark\clarkga01,PF,24.0,HOU,51.0,2.0,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,9.2,0.48,0.046,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,0,2019
Ian Clark\clarkia01,SG,27.0,NOP,60.0,6.0,16.2,2.5,6.4,0.39399999999999996,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,8.3,0.502,0.09699999999999999,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,0,2019
Jordan Clarkson\clarkjo01,SG,26.0,CLE,81.0,0.0,27.3,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.8440000000000001,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,16.8,0.539,0.163,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,0,2019
John Collins\collijo01,PF,21.0,ATL,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,21.8,0.627,0.32,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,0,2019
